"country","year","con_deaths","con_onset","regime_type","gdp_per_capita","hdi","unemp_rate","Successful_Attacks","Unsuccessful_Attacks","onset","prior_onset","num_of_attacks","first_attack"
"sudan",2004,8308,"1","1",4571.088,0.441,14.78,5,0,1,1,5,0
"sudan",2005,1313,"1","1",4692.174,0.448,14.786,6,0,1,1,6,0
"sudan",2006,2242,"1","1",4847.588,0.466,14.773,24,0,1,1,24,0
"sudan",2007,948,"1","1",4964.3066,0.472,14.75,23,0,1,1,23,0
"sudan",2008,1102,"1","1",4993.871,0.48,14.8,30,2,1,1,32,0
"sudan",2009,692,"1","1",4707.346,0.489,13,25,1,1,1,26,0
"sudan",2010,1481,"1","1",4745.2974,0.489,15.117,28,0,1,1,28,0
"sudan",2011,732,"1","1",5047.334,0.491,17.44,37,1,1,1,38,0
"sudan",2012,1539,"1","1",4711.0596,0.498,17.971,37,3,1,1,40,0
"sudan",2013,1843,"1","1",4692.278,0.503,18.044,45,1,1,1,46,0
"sudan",2014,1901,"1","1",4776.62,0.511,17.745,155,2,1,1,157,0
"sudan",2015,2522,"1","1",4718.919,0.514,17.055,152,6,1,1,158,0
"sudan",2016,1921,"1","1",4733.0176,0.517,17.001,166,7,1,1,173,0
"sudan",2017,485,"1","1",4613.95,0.52,17.141,103,3,1,1,106,0
"sudan",2018,414,"1","1",4349.21,0.52,17.306,42,0,1,1,42,0
"sudan",2019,480,"1","1",4133.1304,0.521,17.514,26,0,1,1,26,0
"sudan",2020,605,"1","0",3874.8003,0.518,19.208,30,3,1,1,33,0
"tanzania",2000,131,"1","1",1369.5818,0.396,3.152,1,1,2,1,2,0
"tanzania",2001,50,"1","1",1413.8206,0.404,2.99,3,1,1,1,4,1
"tanzania",2002,66,"1","1",1475.0936,0.414,3.007,2,0,1,1,2,0
"tanzania",2003,0,"0","1",1532.2828,0.425,3.027,0,0,0,1,0,0
"tanzania",2004,0,"0","1",1603.2473,0.435,3.079,0,1,2,1,1,0
"tanzania",2005,0,"0","1",1676.0737,0.445,3.177,0,0,0,1,0,0
"tanzania",2006,0,"0","1",1736.2347,0.455,3.3,0,0,0,1,0,0
"tanzania",2007,3,"0","1",1802.5471,0.464,3.02,0,0,0,1,0,0
"tanzania",2008,0,"0","1",1853.8477,0.472,2.778,1,0,1,1,1,0
"tanzania",2009,0,"0","1",1903.3694,0.482,2.5,0,0,0,1,0,0
"tanzania",2010,0,"0","1",1972.3674,0.493,3.047,0,1,2,1,1,0
"tanzania",2011,0,"0","1",2064.0686,0.498,3.47,0,0,0,1,0,0
"tanzania",2012,0,"0","1",2095.2224,0.501,3.232,0,0,0,1,0,0
"tanzania",2013,0,"0","1",2170.9993,0.504,2.93,7,0,1,1,7,0
"tanzania",2014,0,"0","1",2246.345,0.506,2.12,10,1,1,1,11,0
"tanzania",2015,0,"0","1",2306.6675,0.507,2.129,13,1,1,1,14,0
"tanzania",2016,1,"0","1",2381.2224,0.509,2.189,2,1,1,1,3,0
"tanzania",2017,1,"0","1",2457.5693,0.517,2.251,4,2,1,1,6,0
"tanzania",2018,0,"0","1",2511.8293,0.525,2.34,3,0,1,1,3,0
"tanzania",2019,8,"0","1",2578.8403,0.533,2.445,1,0,1,1,1,0
"tanzania",2020,25,"1","1",2552.5469,0.535,2.78,8,0,1,1,8,0
"togo",2000,0,"0","1",1729.7018,0.436,4.152,0,0,0,1,0,0
"togo",2001,0,"0","1",1697.3787,0.439,4.084,0,0,0,1,0,0
"togo",2002,0,"0","1",1716.9135,0.443,4.057,0,0,0,1,0,0
"togo",2003,0,"0","1",1785.1547,0.449,3.898,0,0,0,1,0,0
"togo",2004,0,"0","1",1721.8762,0.448,3.939,0,0,0,1,0,0
"togo",2005,436,"1","1",1599.4586,0.446,4.131,1,0,1,1,1,1
"togo",2006,0,"0","1",1596.3877,0.452,4.23,0,0,0,1,0,0
"togo",2007,0,"0","1",1532.42,0.445,3.834,0,0,0,1,0,0
"togo",2008,0,"0","1",1549.4404,0.452,3.27,0,0,0,1,0,0
"togo",2009,0,"0","1",1588.9647,0.46,2.841,0,0,0,1,0,0
"togo",2010,0,"0","1",1637.652,0.469,2.368,0,0,0,1,0,0
"togo",2011,0,"0","1",1687.6111,0.483,1.98,0,0,0,1,0,0
"togo",2012,0,"0","1",1747.8842,0.487,2.023,0,0,0,1,0,0
"togo",2013,0,"0","1",1802.939,0.495,2.077,0,0,0,1,0,0
"togo",2014,0,"0","1",1856.9048,0.502,2.136,0,0,0,1,0,0
"togo",2015,0,"0","1",1910,0.51,2.2,0,0,0,1,0,0
"togo",2016,0,"0","1",1941.6276,0.515,2.957,0,0,0,1,0,0
"togo",2017,0,"0","1",1970.2148,0.522,3.74,0,0,0,1,0,0
"togo",2018,0,"0","1",2014.9418,0.528,3.759,0,0,0,1,0,0
"togo",2019,0,"0","1",2063.7588,0.536,3.765,0,0,0,1,0,0
"togo",2020,0,"0","1",2058.565,0.54,4.172,0,0,0,1,0,0
"uganda",2000,1199,"1","1",1241.5328,0.392,3.535,19,1,1,1,20,1
"uganda",2001,198,"1","1",1266.7274,0.402,3.527,24,0,1,1,24,0
"uganda",2002,1296,"1","1",1335.1953,0.414,3.5,23,1,1,1,24,0
"uganda",2003,1646,"1","1",1377.952,0.427,3.6,30,0,1,1,30,0
"uganda",2004,2020,"1","1",1428.8488,0.441,2.688,10,0,1,1,10,0
"uganda",2005,935,"1","1",1475.8116,0.451,1.9,11,0,1,1,11,0
"uganda",2006,266,"1","1",1588.0022,0.463,2.252,0,0,0,1,0,0
"uganda",2007,168,"1","1",1671.8218,0.473,2.65,1,0,1,1,1,0
"uganda",2008,7,"0","1",1764.9932,0.481,3.007,7,0,1,1,7,0
"uganda",2009,40,"1","1",1830.8717,0.491,3.6,1,1,2,1,2,0
"uganda",2010,75,"1","1",1878.5209,0.5,3.632,4,2,1,1,6,0
"uganda",2011,1,"0","1",1996.0656,0.504,3.512,0,0,0,1,0,0
"uganda",2012,25,"1","1",2013.5464,0.504,3.55,4,0,1,1,4,0
"uganda",2013,28,"1","1",2026.6228,0.511,1.91,0,0,0,1,0,0
"uganda",2014,0,"0","1",2067.7954,0.518,2.429,5,1,1,1,6,0
"uganda",2015,0,"0","1",2108.8604,0.525,2.793,7,3,1,1,10,0
"uganda",2016,48,"1","1",2137.2073,0.531,3.149,11,4,1,1,15,0
"uganda",2017,35,"1","1",2128.397,0.534,3.64,5,8,2,1,13,0
"uganda",2018,0,"0","1",2186.9072,0.539,3.382,9,1,1,1,10,0
"uganda",2019,3,"0","1",2250.015,0.544,3.109,4,0,1,1,4,0
"uganda",2020,4,"0","1",2240.4902,0.545,3.812,4,1,1,1,5,0
"zambia",2000,1,"0","1",2096.4905,0.418,12.93,8,0,1,1,8,1
"zambia",2001,0,"0","1",2142.7876,0.426,13.376,0,0,0,1,0,0
"zambia",2002,36,"1","1",2171.9312,0.434,14.133,1,0,1,1,1,0
"zambia",2003,0,"0","1",2252.1152,0.448,14.701,0,0,0,1,0,0
"zambia",2004,0,"0","1",2335.0698,0.459,15.337,0,0,0,1,0,0
"zambia",2005,0,"0","1",2422.435,0.472,15.9,0,0,0,1,0,0
"zambia",2006,0,"0","2",2525.0977,0.484,13.225,0,0,0,1,0,0
"zambia",2007,0,"0","2",2641.0315,0.495,10.552,0,0,0,1,0,0
"zambia",2008,0,"0","2",2746.4905,0.506,7.93,0,0,0,1,0,0
"zambia",2009,0,"0","2",2894.964,0.519,10.589,0,0,0,1,0,0
"zambia",2010,0,"0","2",3083.3552,0.528,13.19,0,0,0,1,0,0
"zambia",2011,0,"0","2",3146.8445,0.534,10.554,0,0,0,1,0,0
"zambia",2012,0,"0","2",3275.9683,0.548,7.85,0,0,0,1,0,0
"zambia",2013,0,"0","1",3330.877,0.554,8.063,0,0,0,1,0,0
"zambia",2014,0,"0","1",3375.9412,0.557,8.137,0,0,0,1,0,0
"zambia",2015,0,"0","1",3365.3792,0.563,8.34,0,0,0,1,0,0
"zambia",2016,0,"0","1",3384.268,0.564,8.431,0,0,0,1,0,0
"zambia",2017,0,"0","1",3395.4797,0.568,8.52,1,1,2,1,2,0
"zambia",2018,0,"0","1",3425.949,0.571,5.03,0,0,0,1,0,0
"zambia",2019,0,"0","1",3372.359,0.574,5.54,0,0,0,1,0,0
"zambia",2020,0,"0","1",3183.651,0.569,6.03,0,0,0,1,0,0
"zimbabwe",2000,0,"0","1",2750.6013,0.426,5.683,1,0,1,0,1,1
"zimbabwe",2001,0,"0","1",2772.3252,0.416,5.297,3,0,1,0,3,0
"zimbabwe",2002,0,"0","1",2510.229,0.427,4.994,8,0,1,0,8,0
"zimbabwe",2003,0,"0","1",2067.8804,0.414,4.743,1,0,1,0,1,0
"zimbabwe",2004,0,"0","1",1934.1647,0.419,4.39,0,0,0,0,0,0
"zimbabwe",2005,0,"0","1",1814.1744,0.42,4.665,0,0,0,0,0,0
"zimbabwe",2006,0,"0","1",1736.3583,0.422,4.802,1,0,1,0,1,0
"zimbabwe",2007,0,"0","1",1656.7892,0.423,5.073,1,0,1,0,1,0
"zimbabwe",2008,253,"1","1",1353.2074,0.42,5.543,5,0,1,0,5,0
"zimbabwe",2009,0,"0","1",1500.3798,0.454,5.617,0,0,0,0,0,0
"zimbabwe",2010,0,"0","1",1799.5403,0.481,5.542,1,0,1,0,1,0
"zimbabwe",2011,0,"0","1",2033.1814,0.502,5.37,1,0,1,0,1,0
"zimbabwe",2012,0,"0","1",2310.8071,0.522,5.02,0,0,0,0,0,0
"zimbabwe",2013,0,"0","1",2333.6445,0.532,4.932,3,0,1,0,3,0
"zimbabwe",2014,0,"0","1",2316.9546,0.539,4.77,1,0,1,0,1,0
"zimbabwe",2015,0,"0","1",2313.8787,0.544,5.412,0,0,0,0,0,0
"zimbabwe",2016,0,"0","1",2286.6235,0.547,5.918,0,0,0,0,0,0
"zimbabwe",2017,0,"0","1",2331.7808,0.552,6.349,3,0,1,0,3,0
"zimbabwe",2018,0,"0","1",2399.6216,0.564,6.767,1,1,2,0,2,0
"zimbabwe",2019,0,"0","1",2203.3967,0.56,7.37,2,0,1,0,2,0
"zimbabwe",2020,0,"0","1",1990.3195,0.554,8.651,1,0,1,0,1,0
